"first_name","last_name","gender","birthday","state","party","start","end","class"
"Luke","Lea","M","1879-04-12","TN","Democrat","1911-04-04","1917-03-03","1"
"Henry","Lippitt","M","1856-10-12","RI","Republican","1911-04-04","1917-03-03","1"
"James","Martine","M","1850-08-25","NJ","Democrat","1911-04-04","1917-03-03","1"
"George","Nixon","M","1860-04-02","NV","Republican","1911-04-04","1913-03-03","1"
"James","O’Gorman","M","1860-05-05","NY","Democrat","1911-04-04","1917-03-03","1"
"George","Oliver","M","1848-01-26","PA","Republican","1911-04-04","1917-03-03","1"
"Isidor","Rayner","M","1850-04-11","MD","Democrat","1911-04-04","1913-03-03","1"
"George","Sutherland","M","1862-03-25","UT","Republican","1911-04-04","1917-03-03","1"
"Clarence","Watson","M","1864-05-08","WV","Democrat","1911-04-04","1913-03-03","2"
"John","Works","M","1847-03-29","CA","Republican","1911-04-04","1917-03-03","1"
"Henry","du Pont","M","1838-07-30","DE","Republican","1911-04-04","1917-03-03","1"
"Asle","Gronna","M","1858-12-10","ND","Republican","1911-04-04","1915-03-03","3"
"Hoke","Smith","M","1855-09-02","GA","Democrat","1911-04-04","1915-03-03","3"
"Charles","Culberson","M","1855-06-10","TX","Democrat","1911-04-04","1917-03-03","1"
"Gilbert","Hitchcock","M","1859-09-18","NE","Democrat","1911-04-04","1917-03-03","1"
"Porter","McCumber","M","1858-02-03","ND","Republican","1911-04-04","1917-03-03","1"
"Henry","Myers","M","1862-10-09","MT","Democrat","1911-04-04","1917-03-03","1"
"Carroll","Page","M","1843-01-10","VT","Republican","1911-04-04","1917-03-03","1"
"Miles","Poindexter","M","1868-04-22","WA","Republican","1911-04-04","1917-03-03","1"
"Atlee","Pomerene","M","1863-12-06","OH","Democrat","1911-04-04","1917-03-03","1"
"Charles","Townsend","M","1856-08-15","MI","Republican","1911-04-04","1917-03-03","1"
"John","Williams","M","1854-07-30","MS","Democrat","1911-04-04","1917-03-03","1"
"Davis","Elkins","M","1876-01-24","WV","Republican","1911-04-04","1911-12-31","2"
"William","Kenyon","M","1869-06-10","IA","Republican","1911-04-04","1913-03-03","2"
"Robert","La Follette","M","1855-06-14","WI","Republican","1911-04-04","1917-03-03","1"
"Henry","Lodge","M","1850-05-12","MA","Republican","1911-04-04","1917-03-03","1"
"George","McLean","M","1857-10-07","CT","Republican","1911-04-04","1917-03-03","1"
"James","Reed","M","1861-11-09","MO","Democrat","1911-04-04","1917-03-03","1"
"Thomas","Catron","M","1840-10-06","NM","Republican","1912-01-01","1917-03-03","1"
"William","Jackson","M","1868-01-11","MD","Republican","1912-01-01","1915-03-03","1"
"William","Massey","M","1856-10-07","NV","Republican","1912-01-01","1913-12-31","1"
"Kirtland","Perky","M","1867-02-08","ID","Democrat","1912-01-01","1913-12-31","3"
"Newell","Sanders","M","1850-07-12","TN","Republican","1912-01-01","1913-03-03","2"
"Marcus","Smith","M","1851-01-24","AZ","Democrat","1912-01-01","1915-03-03","3"
"Albert","Fall","M","1861-11-26","NM","Republican","1912-01-01","1919-03-03","2"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat","1912-01-01","1917-03-03","1"
"Augustus","Bacon","M","1839-10-20","GA","Democrat","1913-04-07","1915-03-03","2"
"Edwin","Burleigh","M","1843-11-27","ME","Republican","1913-04-07","1917-03-03","2"
"Nathan","Goff","M","1843-02-09","WV","Republican","1913-04-07","1919-03-03","2"
"John","Heiskell","M","1872-11-02","AR","Democrat","1913-04-07","1913-12-31","2"
"Henry","Hollis","M","1869-08-30","NH","Democrat","1913-04-07","1919-03-03","2"
"William","Hughes","M","1872-04-03","NJ","Democrat","1913-04-07","1919-03-03","2"
"Ollie","James","M","1871-07-27","KY","Democrat","1913-04-07","1919-03-03","2"
"Rienzi","Johnston","M","1849-09-09","TX","Democrat","1913-04-07","1913-12-31","2"
"William","Kavanaugh","M","1866-03-03","AR","Democrat","1913-04-07","1913-12-31","2"
"Harry","Lane","M","1855-08-28","OR","Democrat","1913-04-07","1917-12-31","2"
"Thomas","Martin","M","1847-07-29","VA","Democrat","1913-04-07","1919-03-03","2"
"Willard","Saulsbury","M","1861-04-17","DE","Democrat","1913-04-07","1919-03-03","2"
"John","Shafroth","M","1854-06-09","CO","Democrat","1913-04-07","1919-03-03","2"
"William","Smith","M","1859-05-12","MI","Republican","1913-04-07","1919-03-03","2"
"William","Thompson","M","1871-10-14","KS","Democrat","1913-04-07","1919-03-03","2"
"Benjamin","Tillman","M","1847-08-11","SC","Democrat","1913-04-07","1919-03-03","2"
"James","Vardaman","M","1861-07-26","MS","Democrat","1913-04-07","1919-03-03","2"
"William","Webb","M","1842-11-11","TN","Democrat","1913-04-07","1913-12-31","2"
"John","Weeks","M","1860-04-11","MA","Republican","1913-04-07","1919-03-03","2"
"James","Brady","M","1862-06-12","ID","Republican","1913-04-07","1915-03-03","3"
"Lawrence","Sherman","M","1858-11-08","IL","Republican","1913-04-07","1915-03-03","3"
"Charles","Thomas","M","1849-12-06","CO","Democrat","1913-04-07","1915-03-03","3"
"John","Bankhead","M","1842-09-13","AL","Democrat","1913-04-07","1919-03-03","2"
"LeBaron","Colt","M","1846-06-25","RI","Republican","1913-04-07","1919-03-03","2"
"William","Kenyon","M","1869-06-10","IA","Republican","1913-04-07","1919-03-03","2"
"Knute","Nelson","M","1843-02-02","MN","Republican","1913-04-07","1919-03-03","2"
"Robert","Owen","M","1856-02-02","OK","Democrat","1913-04-07","1919-03-03","2"
"John","Shields","M","1858-08-15","TN","Democrat","1913-04-07","1919-03-03","2"
"Thomas","Sterling","M","1851-02-21","SD","Republican","1913-04-07","1919-03-03","2"
"Joseph","Ransdell","M","1858-10-07","LA","Democrat","1913-04-07","1919-03-03","2"
"Furnifold","Simmons","M","1854-01-20","NC","Democrat","1913-04-07","1919-03-03","2"
"Francis","Warren","M","1844-06-20","WY","Republican","1913-04-07","1919-03-03","2"
"Joseph","Robinson","M","1872-08-26","AR","Democrat","1913-04-07","1919-03-03","2"
"Thomas","Walsh","M","1859-06-12","MT","Democrat","1913-04-07","1919-03-03","2"
"Key","Pittman","M","1872-09-12","NV","Democrat","1913-04-07","1917-03-03","1"
"William","Borah","M","1865-06-29","ID","Republican","1913-04-07","1919-03-03","2"
"James","Lewis","M","1863-05-18","IL","Democrat","1913-04-07","1919-03-03","2"
"George","Norris","M","1861-07-11","NE","Republican","1913-04-07","1919-03-03","2"
"Morris","Sheppard","M","1875-05-28","TX","Democrat","1913-04-07","1919-03-03","2"
"Thomas","Hardwick","M","1872-12-09","GA","Democrat","1914-01-01","1919-03-03","2"
"Blair","Lee","M","1857-08-09","MD","Democrat","1914-01-01","1917-03-03","1"
"Francis","White","M","1847-03-13","AL","Democrat","1914-01-01","1915-03-03","3"
"William","West","M","1849-08-23","GA","Democrat","1914-03-02","1915-03-03","2"
"Johnson","Camden","M","1865-01-05","KY","Democrat","1914-06-16","1915-03-03","3"
"John","Beckham","M","1869-08-05","KY","Democrat","1915-12-06","1921-03-03","3"
"James","Brady","M","1862-06-12","ID","Republican","1915-12-06","1919-03-03","3"
"Robert","Broussard","M","1864-08-17","LA","Democrat","1915-12-06","1919-03-03","3"
"George","Chamberlain","M","1854-01-01","OR","Democrat","1915-12-06","1921-03-03","3"
"James","Clarke","M","1854-08-18","AR","Democrat","1915-12-06","1917-03-03","3"
"Jacob","Gallinger","M","1837-03-28","NH","Republican","1915-12-06","1919-03-03","3"
"Asle","Gronna","M","1858-12-10","ND","Republican","1915-12-06","1921-03-03","3"
"Paul","Husting","M","1866-04-25","WI","Democrat","1915-12-06","1917-12-31","3"
"Edwin","Johnson","M","1857-02-26","SD","Democrat","1915-12-06","1921-03-03","3"
"Francis","Newlands","M","1846-08-28","NV","Democrat","1915-12-06","1917-12-31","3"
"Boies","Penrose","M","1860-11-01","PA","Republican","1915-12-06","1921-03-03","3"
"James","Phelan","M","1861-04-20","CA","Democrat","1915-12-06","1921-03-03","3"
"Lawrence","Sherman","M","1858-11-08","IL","Republican","1915-12-06","1921-03-03","3"
"Benjamin","Shively","M","1857-03-20","IN","Democrat","1915-12-06","1917-03-03","3"
"Hoke","Smith","M","1855-09-02","GA","Democrat","1915-12-06","1921-03-03","3"
"John","Smith","M","1845-02-05","MD","Democrat","1915-12-06","1921-03-03","3"
"Marcus","Smith","M","1851-01-24","AZ","Democrat","1915-12-06","1921-03-03","3"
"William","Stone","M","1848-05-07","MO","Democrat","1915-12-06","1919-03-03","3"
"Charles","Thomas","M","1849-12-06","CO","Democrat","1915-12-06","1921-03-03","3"
"Warren","Harding","M","1865-11-02","OH","Republican","1915-12-06","1921-03-03","3"
"Frank","Brandegee","M","1864-07-08","CT","Republican","1915-12-06","1921-03-03","3"
"Albert","Cummins","M","1850-02-15","IA","Republican","1915-12-06","1921-03-03","3"
"William","Dillingham","M","1843-12-12","VT","Republican","1915-12-06","1921-03-03","3"
"Oscar","Underwood","M","1862-05-06","AL","Democrat","1915-12-06","1921-03-03","3"
"Charles","Curtis","M","1860-01-25","KS","Republican","1915-12-06","1921-03-03","3"
"Wesley","Jones","M","1863-10-09","WA","Republican","1915-12-06","1921-03-03","3"
"Lee","Overman","M","1854-01-03","NC","Democrat","1915-12-06","1921-03-03","3"
"Reed","Smoot","M","1862-01-10","UT","Republican","1915-12-06","1921-03-03","3"
"Thomas","Gore","M","1870-12-10","OK","Democrat","1915-12-06","1921-03-03","3"
"Duncan","Fletcher","M","1859-01-06","FL","Democrat","1915-12-06","1921-03-03","3"
"Ellison","Smith","M","1864-08-01","SC","Democrat","1915-12-06","1921-03-03","3"
"James","Wadsworth","M","1877-08-12","NY","Republican","1915-12-06","1921-03-03","3"
"William","Kirby","M","1867-11-16","AR","Democrat","1916-01-01","1921-03-03","3"
"Bert","Fernald","M","1858-04-03","ME","Republican","1916-01-01","1919-03-03","2"
"James","Watson","M","1864-11-02","IN","Republican","1916-01-01","1921-03-03","3"
"Thomas","Taggart","M","1856-11-17","IN","Democrat","1916-03-20","1917-03-03","3"
"William","Calder","M","1869-03-03","NY","Republican","1917-04-02","1923-03-03","1"
"Charles","Culberson","M","1855-06-10","TX","Democrat","1917-04-02","1923-03-03","1"
"Joseph","France","M","1873-10-11","MD","Republican","1917-04-02","1923-03-03","1"
"Joseph","Frelinghuysen","M","1869-03-12","NJ","Republican","1917-04-02","1923-03-03","1"
"Gilbert","Hitchcock","M","1859-09-18","NE","Democrat","1917-04-02","1923-03-03","1"
"Frank","Kellogg","M","1856-12-22","MN","Republican","1917-04-02","1923-03-03","1"
"Philander","Knox","M","1853-05-06","PA","Republican","1917-04-02","1921-12-31","1"
"Porter","McCumber","M","1858-02-03","ND","Republican","1917-04-02","1923-03-03","1"
"Henry","Myers","M","1862-10-09","MT","Democrat","1917-04-02","1923-03-03","1"
"Harry","New","M","1858-12-31","IN","Republican","1917-04-02","1923-03-03","1"
"Carroll","Page","M","1843-01-10","VT","Republican","1917-04-02","1923-03-03","1"
"Miles","Poindexter","M","1868-04-22","WA","Republican","1917-04-02","1923-03-03","1"
"Atlee","Pomerene","M","1863-12-06","OH","Democrat","1917-04-02","1923-03-03","1"
"Howard","Sutherland","M","1865-09-08","WV","Republican","1917-04-02","1923-03-03","1"
"Charles","Townsend","M","1856-08-15","MI","Republican","1917-04-02","1923-03-03","1"
"John","Williams","M","1854-07-30","MS","Democrat","1917-04-02","1923-03-03","1"
"Josiah","Wolcott","M","1877-10-31","DE","Democrat","1917-04-02","1921-12-31","1"
"Andrieus","Jones","M","1862-05-16","NM","Democrat","1917-04-02","1923-03-03","1"
"Robert","La Follette","M","1855-06-14","WI","Republican","1917-04-02","1923-03-03","1"
"Henry","Lodge","M","1850-05-12","MA","Republican","1917-04-02","1923-03-03","1"
"George","McLean","M","1857-10-07","CT","Republican","1917-04-02","1923-03-03","1"
"James","Reed","M","1861-11-09","MO","Democrat","1917-04-02","1923-03-03","1"
"John","Kendrick","M","1857-09-06","WY","Democrat","1917-04-02","1923-03-03","1"
"Claude","Swanson","M","1862-03-31","VA","Democrat","1917-04-02","1923-03-03","1"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat","1917-04-02","1923-03-03","1"
"Frederick","Hale","M","1874-10-07","ME","Republican","1917-04-02","1923-03-03","1"
"William","King","M","1863-06-03","UT","Democrat","1917-04-02","1923-03-03","1"
"Key","Pittman","M","1872-09-12","NV","Democrat","1917-04-02","1923-03-03","1"
"Park","Trammell","M","1876-04-09","FL","Democrat","1917-04-02","1923-03-03","1"
"Peter","Gerry","M","1879-09-18","RI","Democrat","1917-04-02","1923-03-03","1"
"Hiram","Johnson","M","1866-09-02","CA","Republican","1917-04-02","1923-03-03","1"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat","1917-04-02","1923-03-03","1"
"Charles","McNary","M","1874-06-12","OR","Republican","1917-05-29","1919-03-03","2"
"Edward","Gay","M","1878-05-05","LA","Democrat","1918-01-01","1921-03-03","3"
"Frederick","Mulkey","M","1874-01-06","OR","Republican","1918-01-01","1919-03-03","2"
"William","Pollock","M","1870-12-09","SC","Democrat","1918-01-01","1919-03-03","2"
"Irvine","Lenroot","M","1869-01-31","WI","Republican","1918-01-01","1921-03-03","3"
"Selden","Spencer","M","1862-09-16","MO","Republican","1918-01-01","1921-03-03","3"
"George","Moses","M","1869-02-09","NH","Republican","1918-01-01","1921-03-03","3"
"Charles","McNary","M","1874-06-12","OR","Republican","1918-01-01","1925-03-03","2"
"Charles","Henderson","M","1873-06-08","NV","Democrat","1918-01-12","1921-03-03","3"
"John","Nugent","M","1868-06-28","ID","Democrat","1918-01-22","1921-03-03","3"
"David","Baird","M","1839-04-07","NJ","Republican","1918-02-23","1919-03-03","2"
"Walter","Guion","M","1849-04-03","LA","Democrat","1918-04-22","1919-03-03","3"
"Xenophon","Wilfley","M","1871-03-18","MO","Democrat","1918-04-30","1919-03-03","3"
"Christie","Benet","M","1879-12-26","SC","Democrat","1918-07-06","1919-03-03","2"
"Irving","Drew","M","1845-01-08","NH","Republican","1918-09-02","1919-03-03","3"
"George","Martin","M","1876-08-18","KY","Democrat","1918-09-07","1919-03-03","2"
"Thomas","Martin","M","1847-07-29","VA","Democrat","1919-05-19","1919-11-12","2"
"Lewis","Ball","M","1861-09-21","DE","Republican","1919-05-19","1925-03-03","2"
"John","Bankhead","M","1842-09-13","AL","Democrat","1919-05-19","1921-03-03","2"
"LeBaron","Colt","M","1846-06-25","RI","Republican","1919-05-19","1924-08-18","2"
"Nathaniel","Dial","M","1862-04-24","SC","Democrat","1919-05-19","1925-03-03","2"
"Davis","Elkins","M","1876-01-24","WV","Republican","1919-05-19","1925-03-03","2"
"Albert","Fall","M","1861-11-26","NM","Republican","1919-05-19","1921-12-31","2"
"William","Kenyon","M","1869-06-10","IA","Republican","1919-05-19","1923-03-03","2"
"Joseph","McCormick","M","1877-05-16","IL","Republican","1919-05-19","1925-03-03","2"
"Knute","Nelson","M","1843-02-02","MN","Republican","1919-05-19","1923-12-31","2"
"Truman","Newberry","M","1864-11-05","MI","Republican","1919-05-19","1922-11-18","2"
"Robert","Owen","M","1856-02-02","OK","Democrat","1919-05-19","1925-03-03","2"
"John","Shields","M","1858-08-15","TN","Democrat","1919-05-19","1925-03-03","2"
"Augustus","Stanley","M","1867-05-21","KY","Democrat","1919-05-19","1925-03-03","2"
"Thomas","Sterling","M","1851-02-21","SD","Republican","1919-05-19","1925-03-03","2"
"Walter","Edge","M","1873-11-20","NJ","Republican","1919-05-19","1925-03-03","2"
"Bert","Fernald","M","1858-04-03","ME","Republican","1919-05-19","1925-03-03","2"
"Lawrence","Phipps","M","1862-08-30","CO","Republican","1919-05-19","1925-03-03","2"
"Joseph","Ransdell","M","1858-10-07","LA","Democrat","1919-05-19","1925-03-03","2"
"Furnifold","Simmons","M","1854-01-20","NC","Democrat","1919-05-19","1925-03-03","2"
"Francis","Warren","M","1844-06-20","WY","Republican","1919-05-19","1925-03-03","2"
"William","Harris","M","1868-02-03","GA","Democrat","1919-05-19","1925-03-03","2"
"Henry","Keyes","M","1863-05-23","NH","Republican","1919-05-19","1925-03-03","2"
"Joseph","Robinson","M","1872-08-26","AR","Democrat","1919-05-19","1925-03-03","2"
"Thomas","Walsh","M","1859-06-12","MT","Democrat","1919-05-19","1925-03-03","2"
"William","Borah","M","1865-06-29","ID","Republican","1919-05-19","1925-03-03","2"
"Byron","Harrison","M","1881-08-29","MS","Democrat","1919-05-19","1925-03-03","2"
"George","Norris","M","1861-07-11","NE","Republican","1919-05-19","1925-03-03","2"
"Morris","Sheppard","M","1875-05-28","TX","Democrat","1919-05-19","1925-03-03","2"
"David","Walsh","M","1872-11-11","MA","Democrat","1919-05-19","1925-03-03","2"
"Arthur","Capper","M","1865-07-14","KS","Republican","1919-05-19","1925-03-03","2"
"James","Heflin","M","1869-04-09","AL","Democrat","1920-01-01","1925-03-03","2"
"Carter","Glass","M","1858-01-04","VA","Democrat","1920-02-20","1925-03-03","2"
"Braxton","Comer","M","1848-11-07","AL","Democrat","1920-03-05","1921-03-03","2"
"Frank","Brandegee","M","1864-07-08","CT","Republican","1921-04-11","1925-03-03","3"
"Holm","Bursum","M","1867-02-10","NM","Republican","1921-04-11","1925-03-03","2"
"Ralph","Cameron","M","1863-10-21","AZ","Republican","1921-04-11","1927-03-04","3"
"Albert","Cummins","M","1850-02-15","IA","Republican","1921-04-11","1927-03-04","3"
"William","Dillingham","M","1843-12-12","VT","Republican","1921-04-11","1923-12-31","3"
"Richard","Ernst","M","1858-02-28","KY","Republican","1921-04-11","1927-03-04","3"
"John","Harreld","M","1872-01-24","OK","Republican","1921-04-11","1927-03-04","3"
"Edwin","Ladd","M","1859-12-13","ND","Republican","1921-04-11","1925-12-31","3"
"Irvine","Lenroot","M","1869-01-31","WI","Republican","1921-04-11","1927-03-04","3"
"William","McKinley","M","1856-09-05","IL","Republican","1921-04-11","1927-03-04","3"
"Samuel","Nicholson","M","1859-02-22","CO","Republican","1921-04-11","1923-12-31","3"
"Selden","Spencer","M","1862-09-16","MO","Republican","1921-04-11","1925-12-31","3"
"Robert","Stanfield","M","1877-07-09","OR","Republican","1921-04-11","1927-03-04","3"
"Oscar","Underwood","M","1862-05-06","AL","Democrat","1921-04-11","1927-03-04","3"
"Thomas","Watson","M","1856-09-05","GA","Democrat","1921-04-11","1923-03-03","3"
"Ovington","Weller","M","1862-01-23","MD","Republican","1921-04-11","1927-03-04","3"
"Edwin","Broussard","M","1874-12-04","LA","Democrat","1921-04-11","1927-03-04","3"
"Thaddeus","Caraway","M","1871-10-17","AR","Democrat","1921-04-11","1927-03-04","3"
"Charles","Curtis","M","1860-01-25","KS","Republican","1921-04-11","1927-03-04","3"
"Frank","Gooding","M","1859-09-16","ID","Republican","1921-04-11","1927-03-04","3"
"Wesley","Jones","M","1863-10-09","WA","Republican","1921-04-11","1927-03-04","3"
"George","Moses","M","1869-02-09","NH","Republican","1921-04-11","1927-03-04","3"
"Tasker","Oddie","M","1870-10-20","NV","Republican","1921-04-11","1927-03-04","3"
"Lee","Overman","M","1854-01-03","NC","Democrat","1921-04-11","1927-03-04","3"
"Samuel","Shortridge","M","1861-08-03","CA","Republican","1921-04-11","1927-03-04","3"
"Reed","Smoot","M","1862-01-10","UT","Republican","1921-04-11","1927-03-04","3"
"James","Watson","M","1864-11-02","IN","Republican","1921-04-11","1927-03-04","3"
"Frank","Willis","M","1871-12-28","OH","Republican","1921-04-11","1927-03-04","3"
"Duncan","Fletcher","M","1859-01-06","FL","Democrat","1921-04-11","1927-03-04","3"
"Peter","Norbeck","M","1870-08-27","SD","Republican","1921-04-11","1927-03-04","3"
"Ellison","Smith","M","1864-08-01","SC","Democrat","1921-04-11","1927-03-04","3"
"James","Wadsworth","M","1877-08-12","NY","Republican","1921-04-11","1927-03-04","3"
"Thomas","du Pont","M","1863-12-11","DE","Republican","1921-07-07","1923-03-03","1"
"William","Crow","M","1870-03-10","PA","Republican","1921-10-17","1923-03-03","1"
"Thomas","Bayard","M","1868-06-04","DE","Democrat","1922-01-01","1929-03-03","1"
"Smith","Brookhart","M","1869-02-02","IA","Republican","1922-01-01","1925-03-03","2"
"Walter","George","M","1878-01-29","GA","Democrat","1922-01-01","1927-03-04","3"
"George","Pepper","M","1867-03-16","PA","Republican","1922-01-09","1927-03-04","3"
"Charles","Rawson","M","1867-05-29","IA","Republican","1922-02-24","1923-03-03","2"
"David","Reed","M","1880-12-21","PA","Republican","1922-08-08","1929-03-03","1"
"Rebecca","Felton","F","1835-06-10","GA","Democrat","1922-10-03","1923-03-03","3"
"James","Couzens","M","1872-08-26","MI","Republican","1922-11-29","1925-03-03","2"
"William","Bruce","M","1860-03-12","MD","Democrat","1923-12-03","1929-03-03","1"
"Edward","Edwards","M","1863-12-01","NJ","Democrat","1923-12-03","1929-03-03","1"
"Woodbridge","Ferris","M","1853-01-06","MI","Democrat","1923-12-03","1928-03-23","1"
"Andrieus","Jones","M","1862-05-16","NM","Democrat","1923-12-03","1927-12-20","1"
"Robert","La Follette","M","1855-06-14","WI","Republican","1923-12-03","1925-12-31","1"
"Henry","Lodge","M","1850-05-12","MA","Republican","1923-12-03","1925-03-03","1"
"Earle","Mayfield","M","1881-04-12","TX","Democrat","1923-12-03","1929-03-03","1"
"George","McLean","M","1857-10-07","CT","Republican","1923-12-03","1929-03-03","1"
"Samuel","Ralston","M","1857-12-01","IN","Democrat","1923-12-03","1925-12-31","1"
"James","Reed","M","1861-11-09","MO","Democrat","1923-12-03","1929-03-03","1"
"Porter","Dale","M","1867-03-01","VT","Republican","1923-12-03","1927-03-04","3"
"Clarence","Dill","M","1884-09-21","WA","Democrat","1923-12-03","1929-03-03","1"
"Simeon","Fess","M","1861-12-11","OH","Republican","1923-12-03","1929-03-03","1"
"Frank","Greene","M","1870-02-10","VT","Republican","1923-12-03","1929-03-03","1"
"Robert","Howell","M","1864-01-21","NE","Republican","1923-12-03","1929-03-03","1"
"John","Kendrick","M","1857-09-06","WY","Democrat","1923-12-03","1929-03-03","1"
"Hubert","Stephens","M","1875-07-02","MS","Democrat","1923-12-03","1929-03-03","1"
"Claude","Swanson","M","1862-03-31","VA","Democrat","1923-12-03","1929-03-03","1"
"Magnus","Johnson","M","1871-09-19","MN","Farmer-Labor","1923-12-03","1925-03-03","2"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat","1923-12-03","1929-03-03","1"
"Royal","Copeland","M","1868-11-07","NY","Democrat","1923-12-03","1929-03-03","1"
"Lynn","Frazier","M","1874-12-21","ND","Republican","1923-12-03","1929-03-03","1"
"Frederick","Hale","M","1874-10-07","ME","Republican","1923-12-03","1929-03-03","1"
"William","King","M","1863-06-03","UT","Democrat","1923-12-03","1929-03-03","1"
"Key","Pittman","M","1872-09-12","NV","Democrat","1923-12-03","1929-03-03","1"
"Park","Trammell","M","1876-04-09","FL","Democrat","1923-12-03","1929-03-03","1"
"Alva","Adams","M","1875-10-29","CO","Democrat","1923-12-03","1925-03-03","3"
"Peter","Gerry","M","1879-09-18","RI","Democrat","1923-12-03","1929-03-03","1"
"Hiram","Johnson","M","1866-09-02","CA","Republican","1923-12-03","1929-03-03","1"
"Henrik","Shipstead","M","1881-01-08","MN","Farmer-Labor","1923-12-03","1929-03-03","1"
"Burton","Wheeler","M","1882-02-27","MT","Democrat","1923-12-03","1929-03-03","1"
"Kenneth","McKellar","M","1869-01-29","TN","Democrat","1923-12-03","1929-03-03","1"
"Matthew","Neely","M","1874-11-09","WV","Democrat","1923-12-03","1929-03-03","1"
"Rice","Means","M","1877-11-16","CO","Republican","1924-01-01","1927-03-04","3"
"Hiram","Bingham","M","1875-11-19","CT","Republican","1924-01-01","1927-03-04","3"
"Jesse","Metcalf","M","1860-11-16","RI","Republican","1924-11-05","1925-03-03","2"
"William","Butler","M","1861-01-29","MA","Republican","1924-11-13","1927-03-04","1"
"Coleman","Blease","M","1868-10-08","SC","Democrat","1925-12-07","1931-03-03","2"
"Charles","Deneen","M","1863-05-04","IL","Republican","1925-12-07","1931-03-03","2"
"Walter","Edge","M","1873-11-20","NJ","Republican","1925-12-07","1929-12-31","2"
"Bert","Fernald","M","1858-04-03","ME","Republican","1925-12-07","1927-03-04","2"
"Frederick","Gillett","M","1851-10-16","MA","Republican","1925-12-07","1931-03-03","2"
"Guy","Goff","M","1866-09-13","WV","Republican","1925-12-07","1931-03-03","2"
"James","Heflin","M","1869-04-09","AL","Democrat","1925-12-07","1931-03-03","2"
"William","McMaster","M","1877-05-10","SD","Republican","1925-12-07","1931-03-03","2"
"Lawrence","Phipps","M","1862-08-30","CO","Republican","1925-12-07","1931-03-03","2"
"William","Pine","M","1877-12-30","OK","Republican","1925-12-07","1931-03-03","2"
"Joseph","Ransdell","M","1858-10-07","LA","Democrat","1925-12-07","1931-03-03","2"
"Frederic","Sackett","M","1868-12-17","KY","Republican","1925-12-07","1931-03-03","2"
"Furnifold","Simmons","M","1854-01-20","NC","Democrat","1925-12-07","1931-03-03","2"
"Lawrence","Tyson","M","1861-07-04","TN","Democrat","1925-12-07","1929-12-31","2"
"Francis","Warren","M","1844-06-20","WY","Republican","1925-12-07","1929-11-24","2"
"George","Williams","M","1871-12-01","MO","Republican","1925-12-07","1927-03-04","3"
"Thomas","du Pont","M","1863-12-11","DE","Republican","1925-12-07","1929-03-03","2"
"Smith","Brookhart","M","1869-02-02","IA","Republican","1925-12-07","1927-03-04","2"
"Arthur","Robinson","M","1881-03-12","IN","Republican","1925-12-07","1929-03-03","1"
"Sam","Bratton","M","1888-08-19","NM","Democrat","1925-12-07","1931-03-03","2"
"James","Couzens","M","1872-08-26","MI","Republican","1925-12-07","1931-03-03","2"
"William","Harris","M","1868-02-03","GA","Democrat","1925-12-07","1931-03-03","2"
"Henry","Keyes","M","1863-05-23","NH","Republican","1925-12-07","1931-03-03","2"
"Jesse","Metcalf","M","1860-11-16","RI","Republican","1925-12-07","1931-03-03","2"
"Joseph","Robinson","M","1872-08-26","AR","Democrat","1925-12-07","1931-03-03","2"
"Thomas","Schall","M","1878-06-04","MN","Republican","1925-12-07","1931-03-03","2"
"Thomas","Walsh","M","1859-06-12","MT","Democrat","1925-12-07","1931-03-03","2"
"William","Borah","M","1865-06-29","ID","Republican","1925-12-07","1931-03-03","2"
"Byron","Harrison","M","1881-08-29","MS","Democrat","1925-12-07","1931-03-03","2"
"George","Norris","M","1861-07-11","NE","Republican","1925-12-07","1931-03-03","2"
"Morris","Sheppard","M","1875-05-28","TX","Democrat","1925-12-07","1931-03-03","2"
"Gerald","Nye","M","1892-12-19","ND","Republican","1925-12-07","1927-03-04","3"
"Robert","La Follette","M","1895-02-06","WI","Republican","1925-12-07","1929-03-03","1"
"Arthur","Capper","M","1865-07-14","KS","Republican","1925-12-07","1931-03-03","2"
"Carter","Glass","M","1858-01-04","VA","Democrat","1925-12-07","1931-03-03","2"
"Charles","McNary","M","1874-06-12","OR","Republican","1925-12-07","1931-03-03","2"
"Arthur","Gould","M","1857-03-16","ME","Republican","1926-01-01","1931-03-03","2"
"Harry","Hawes","M","1869-11-15","MO","Democrat","1926-01-01","1933-03-03","3"
"Frank","Smith","M","1867-11-24","IL","Republican","1926-01-01","1929-03-03","3"
"Daniel","Steck","M","1881-12-16","IA","Democrat","1926-01-01","1931-03-03","2"
"David","Walsh","M","1872-11-11","MA","Democrat","1926-01-01","1929-03-03","1"
"David","Stewart","M","1887-01-22","IA","Republican","1926-08-07","1927-03-04","3"
"Hiram","Bingham","M","1875-11-19","CT","Republican","1927-12-05","1933-03-03","3"
"John","Blaine","M","1875-05-04","WI","Republican","1927-12-05","1933-03-03","3"
"Smith","Brookhart","M","1869-02-02","IA","Republican","1927-12-05","1933-03-03","3"
"Edwin","Broussard","M","1874-12-04","LA","Democrat","1927-12-05","1933-03-03","3"
