"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"Duncan","Fletcher","M","1859-01-06","FL","Democrat",1933-03-09,1937-01-03,3,"Duncan Fletcher"
"Magnus","Johnson","M","1871-09-19","MN","Farmer-Labor",1923-12-03,1925-03-03,2,"Magnus Johnson"
"Augustine","Lonergan","M","1874-05-20","CT","Democrat",1933-03-09,1939-01-03,3,"Augustine Lonergan"
"William","McAdoo","M","1863-10-31","CA","Democrat",1933-03-09,1939-01-03,3,"William McAdoo"
"George","McGill","M","1879-02-12","KS","Democrat",1930-01-01,1933-03-03,3,"George McGill"
"George","McGill","M","1879-02-12","KS","Democrat",1933-03-09,1939-01-03,3,"George McGill"
"Richard","Murphy","M","1875-11-06","IA","Democrat",1933-03-09,1937-01-03,3,"Richard Murphy"
"Peter","Norbeck","M","1870-08-27","SD","Republican",1921-04-11,1927-03-04,3,"Peter Norbeck"
"Peter","Norbeck","M","1870-08-27","SD","Republican",1927-12-05,1933-03-03,3,"Peter Norbeck"
"Peter","Norbeck","M","1870-08-27","SD","Republican",1933-03-09,1937-01-03,3,"Peter Norbeck"
"James","Pope","M","1884-03-31","ID","Democrat",1933-03-09,1939-01-03,3,"James Pope"
"Frederick","Steiwer","M","1883-10-13","OR","Republican",1927-12-05,1933-03-03,3,"Frederick Steiwer"
"Frederick","Steiwer","M","1883-10-13","OR","Republican",1933-03-09,1939-01-03,3,"Frederick Steiwer"
"William","Thompson","M","1853-12-14","NE","Democrat",1933-05-24,1935-01-03,1,"William Thompson"
"Richard","Hunter","M","1884-12-03","NE","Democrat",1934-01-01,1935-01-03,1,"Richard Hunter"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat",1912-01-01,1917-03-03,1,"Henry Ashurst"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat",1917-04-02,1923-03-03,1,"Henry Ashurst"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat",1923-12-03,1929-03-03,1,"Henry Ashurst"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat",1929-04-15,1935-01-03,1,"Henry Ashurst"
"Henry","Ashurst","M","1874-09-13","AZ","Democrat",1935-01-03,1941-01-03,1,"Henry Ashurst"
"Elmer","Benson","M","1895-09-22","MN","Farmer-Labor",1935-12-27,1937-01-03,2,"Elmer Benson"
"Edward","Burke","M","1880-11-28","NE","Democrat",1935-01-03,1941-01-03,1,"Edward Burke"
"Royal","Copeland","M","1868-11-07","NY","Democrat",1923-12-03,1929-03-03,1,"Royal Copeland"
"Royal","Copeland","M","1868-11-07","NY","Democrat",1929-04-15,1935-01-03,1,"Royal Copeland"
"Royal","Copeland","M","1868-11-07","NY","Democrat",1935-01-03,1939-01-03,1,"Royal Copeland"
"Alvin","Donahey","M","1873-07-07","OH","Democrat",1935-01-03,1941-01-03,1,"Alvin Donahey"
"Lynn","Frazier","M","1874-12-21","ND","Republican",1923-12-03,1929-03-03,1,"Lynn Frazier"
"Lynn","Frazier","M","1874-12-21","ND","Republican",1929-04-15,1935-01-03,1,"Lynn Frazier"
"Lynn","Frazier","M","1874-12-21","ND","Republican",1935-01-03,1941-01-03,1,"Lynn Frazier"
"Frederick","Hale","M","1874-10-07","ME","Republican",1917-04-02,1923-03-03,1,"Frederick Hale"
"Frederick","Hale","M","1874-10-07","ME","Republican",1923-12-03,1929-03-03,1,"Frederick Hale"
"Frederick","Hale","M","1874-10-07","ME","Republican",1929-04-15,1935-01-03,1,"Frederick Hale"
"Frederick","Hale","M","1874-10-07","ME","Republican",1935-01-03,1941-01-03,1,"Frederick Hale"
"Rush","Holt","M","1905-06-19","WV","Democrat",1935-01-03,1941-01-03,1,"Rush Holt"
"William","King","M","1863-06-03","UT","Democrat",1917-04-02,1923-03-03,1,"William King"
"William","King","M","1863-06-03","UT","Democrat",1923-12-03,1929-03-03,1,"William King"
"William","King","M","1863-06-03","UT","Democrat",1929-04-15,1935-01-03,1,"William King"
"William","King","M","1863-06-03","UT","Democrat",1935-01-03,1941-01-03,1,"William King"
"Sherman","Minton","M","1890-10-20","IN","Democrat",1935-01-03,1941-01-03,1,"Sherman Minton"
"Arthur","Moore","M","1877-07-03","NJ","Democrat",1935-01-03,1939-01-03,1,"Arthur Moore"
"Key","Pittman","M","1872-09-12","NV","Democrat",1913-04-07,1917-03-03,1,"Key Pittman"
"Key","Pittman","M","1872-09-12","NV","Democrat",1917-04-02,1923-03-03,1,"Key Pittman"
"Key","Pittman","M","1872-09-12","NV","Democrat",1923-12-03,1929-03-03,1,"Key Pittman"
"Key","Pittman","M","1872-09-12","NV","Democrat",1929-04-15,1935-01-03,1,"Key Pittman"
"Key","Pittman","M","1872-09-12","NV","Democrat",1935-01-03,1941-01-03,1,"Key Pittman"
"Lewis","Schwellenbach","M","1894-09-20","WA","Democrat",1935-01-03,1940-12-16,1,"Lewis Schwellenbach"
"John","Townsend","M","1871-05-31","DE","Republican",1929-04-15,1935-01-03,1,"John Townsend"
"John","Townsend","M","1871-05-31","DE","Republican",1935-01-03,1941-01-03,1,"John Townsend"
"Park","Trammell","M","1876-04-09","FL","Democrat",1917-04-02,1923-03-03,1,"Park Trammell"
"Park","Trammell","M","1876-04-09","FL","Democrat",1923-12-03,1929-03-03,1,"Park Trammell"
"Park","Trammell","M","1876-04-09","FL","Democrat",1929-04-15,1935-01-03,1,"Park Trammell"
"Park","Trammell","M","1876-04-09","FL","Democrat",1935-01-03,1936-05-08,1,"Park Trammell"
"Prentiss","Brown","M","1889-06-18","MI","Democrat",1936-11-19,1937-01-03,2,"Prentiss Brown"
"Prentiss","Brown","M","1889-06-18","MI","Democrat",1937-01-05,1943-01-03,2,"Prentiss Brown"
"William","Hill","M","1873-10-17","FL","Democrat",1936-07-01,1937-01-03,3,"William Hill"
"Herbert","Hitchcock","M","1867-08-22","SD","Democrat",1936-12-29,1939-01-03,3,"Herbert Hitchcock"
"Guy","Howard","M","1879-11-28","MN","Republican",1936-01-01,1937-01-03,2,"Guy Howard"
"Scott","Loftin","M","1878-09-14","FL","Democrat",1936-05-26,1937-01-03,1,"Scott Loftin"
"Rose","Long","F","1892-04-08","LA","Democrat",1936-01-31,1937-01-03,2,"Rose Long"
"George","Berry","M","1882-09-12","TN","Democrat",1937-05-06,1939-01-03,2,"George Berry"
"William","Borah","M","1865-06-29","ID","Republican",1907-12-02,1913-03-03,2,"William Borah"
"William","Borah","M","1865-06-29","ID","Republican",1913-04-07,1919-03-03,2,"William Borah"
"William","Borah","M","1865-06-29","ID","Republican",1919-05-19,1925-03-03,2,"William Borah"
"William","Borah","M","1865-06-29","ID","Republican",1925-12-07,1931-03-03,2,"William Borah"
"William","Borah","M","1865-06-29","ID","Republican",1931-12-07,1937-01-03,2,"William Borah"
"William","Borah","M","1865-06-29","ID","Republican",1937-01-05,1941-01-03,2,"William Borah"
"William","Bulow","M","1869-01-13","SD","Democrat",1931-12-07,1937-01-03,2,"William Bulow"
"William","Bulow","M","1869-01-13","SD","Democrat",1937-01-05,1943-01-03,2,"William Bulow"
"James","Byrnes","M","1882-05-02","SC","Democrat",1931-12-07,1937-01-03,2,"James Byrnes"
"James","Byrnes","M","1882-05-02","SC","Democrat",1937-01-05,1941-12-31,2,"James Byrnes"
"Dixie","Graves","F","1882-07-26","AL","Democrat",1937-08-20,1938-01-10,3,"Dixie Graves"
"Byron","Harrison","M","1881-08-29","MS","Democrat",1919-05-19,1925-03-03,2,"Byron Harrison"
"Byron","Harrison","M","1881-08-29","MS","Democrat",1925-12-07,1931-03-03,2,"Byron Harrison"
"Byron","Harrison","M","1881-08-29","MS","Democrat",1931-12-07,1937-01-03,2,"Byron Harrison"
"Byron","Harrison","M","1881-08-29","MS","Democrat",1937-01-05,1941-12-31,2,"Byron Harrison"
"Clyde","Herring","M","1879-05-03","IA","Democrat",1937-01-05,1943-01-03,2,"Clyde Herring"
"James","Hughes","M","1867-01-14","DE","Democrat",1937-01-05,1943-01-03,2,"James Hughes"
"Joshua","Lee","M","1892-01-23","OK","Democrat",1937-01-05,1943-01-03,2,"Joshua Lee"
"James","Lewis","M","1863-05-18","IL","Democrat",1913-04-07,1919-03-03,2,"James Lewis"
"James","Lewis","M","1863-05-18","IL","Democrat",1931-12-07,1937-01-03,2,"James Lewis"
"James","Lewis","M","1863-05-18","IL","Democrat",1937-01-05,1939-12-31,2,"James Lewis"
"Marvel","Logan","M","1874-01-07","KY","Democrat",1931-12-07,1937-01-03,2,"Marvel Logan"
"Marvel","Logan","M","1874-01-07","KY","Democrat",1937-01-05,1939-12-31,2,"Marvel Logan"
"Ernest","Lundeen","M","1878-08-04","MN","Farmer-Labor",1937-01-05,1941-01-03,2,"Ernest Lundeen"
"John","Miller","M","1888-05-15","AR","Democrat",1937-01-05,1941-12-31,2,"John Miller"
"George","Norris","M","1861-07-11","NE","Republican",1913-04-07,1919-03-03,2,"George Norris"
"George","Norris","M","1861-07-11","NE","Republican",1919-05-19,1925-03-03,2,"George Norris"
"George","Norris","M","1861-07-11","NE","Republican",1925-12-07,1931-03-03,2,"George Norris"
"George","Norris","M","1861-07-11","NE","Republican",1931-12-07,1937-01-03,2,"George Norris"
"George","Norris","M","1861-07-11","NE","Independent",1937-01-05,1943-01-03,2,"George Norris"
"Henry","Schwartz","M","1869-05-18","WY","Democrat",1937-01-05,1943-01-03,2,"Henry Schwartz"
"Morris","Sheppard","M","1875-05-28","TX","Democrat",1913-04-07,1919-03-03,2,"Morris Sheppard"
"Morris","Sheppard","M","1875-05-28","TX","Democrat",1919-05-19,1925-03-03,2,"Morris Sheppard"
"Morris","Sheppard","M","1875-05-28","TX","Democrat",1925-12-07,1931-03-03,2,"Morris Sheppard"
"Morris","Sheppard","M","1875-05-28","TX","Democrat",1931-12-07,1937-01-03,2,"Morris Sheppard"
"Morris","Sheppard","M","1875-05-28","TX","Democrat",1937-01-05,1941-12-31,2,"Morris Sheppard"
"William","Smathers","M","1891-01-07","NJ","Democrat",1937-01-05,1943-01-03,2,"William Smathers"
"Alexander","Barry","M","1892-08-23","OR","Republican",1938-01-01,1939-01-03,3,"Alexander Barry"
"John","Milton","M","1881-01-21","NJ","Democrat",1938-01-18,1939-01-03,1,"John Milton"
"Gladys","Pyle","F","1890-10-04","SD","Republican",1938-01-01,1939-01-03,3,"Gladys Pyle"
"Alfred","Reames","M","1870-02-05","OR","Democrat",1938-02-01,1939-01-03,3,"Alfred Reames"
"Thomas","Storke","M","1876-11-23","CA","Democrat",1938-11-09,1939-01-03,3,"Thomas Storke"
"Alva","Adams","M","1875-10-29","CO","Democrat",1923-12-03,1925-03-03,3,"Alva Adams"
"Alva","Adams","M","1875-10-29","CO","Democrat",1933-03-09,1939-01-03,3,"Alva Adams"
"Alva","Adams","M","1875-10-29","CO","Democrat",1939-01-03,1941-12-31,3,"Alva Adams"
"Homer","Bone","M","1883-01-25","WA","Democrat",1933-03-09,1939-01-03,3,"Homer Bone"
"Homer","Bone","M","1883-01-25","WA","Democrat",1939-01-03,1944-11-13,3,"Homer Bone"
"Hattie","Caraway","F","1878-02-01","AR","Democrat",1931-12-07,1933-03-03,3,"Hattie Caraway"
"Hattie","Caraway","F","1878-02-01","AR","Democrat",1933-03-09,1939-01-03,3,"Hattie Caraway"
"Hattie","Caraway","F","1878-02-01","AR","Democrat",1939-01-03,1945-01-03,3,"Hattie Caraway"
"David","Clark","M","1902-04-02","ID","Democrat",1939-01-03,1945-01-03,3,"David Clark"
"Joel","Clark","M","1890-01-08","MO","Democrat",1933-03-09,1939-01-03,3,"Joel Clark"
"Joel","Clark","M","1890-01-08","MO","Democrat",1939-01-03,1945-01-03,3,"Joel Clark"
"John","Danaher","M","1899-01-09","CT","Republican",1939-01-03,1945-01-03,3,"John Danaher"
"James","Davis","M","1873-10-27","PA","Republican",1930-01-01,1933-03-03,3,"James Davis"
"James","Davis","M","1873-10-27","PA","Republican",1933-03-09,1939-01-03,3,"James Davis"
"James","Davis","M","1873-10-27","PA","Republican",1939-01-03,1945-01-03,3,"James Davis"
"Ernest","Gibson","M","1872-12-29","VT","Republican",1933-11-21,1939-01-03,3,"Ernest Gibson"
"Ernest","Gibson","M","1872-12-29","VT","Republican",1939-01-03,1941-01-03,3,"Ernest Gibson"
"Rufus","Holman","M","1877-10-14","OR","Republican",1939-01-03,1945-01-03,3,"Rufus Holman"
"Gerald","Nye","M","1892-12-19","ND","Republican",1925-12-07,1927-03-04,3,"Gerald Nye"
"Gerald","Nye","M","1892-12-19","ND","Republican",1927-12-05,1933-03-03,3,"Gerald Nye"
"Gerald","Nye","M","1892-12-19","ND","Republican",1933-03-09,1939-01-03,3,"Gerald Nye"
"Gerald","Nye","M","1892-12-19","ND","Republican",1939-01-03,1945-01-03,3,"Gerald Nye"
"Robert","Reynolds","M","1884-06-18","NC","Democrat",1932-12-05,1933-01-03,3,"Robert Reynolds"
"Robert","Reynolds","M","1884-06-18","NC","Democrat",1933-01-03,1939-01-03,3,"Robert Reynolds"
"Robert","Reynolds","M","1884-06-18","NC","Democrat",1939-01-03,1945-01-03,3,"Robert Reynolds"
"James","Slattery","M","1878-07-29","IL","Democrat",1939-04-14,1941-01-03,2,"James Slattery"
"Ellison","Smith","M","1864-08-01","SC","Democrat",1909-03-15,1915-03-03,3,"Ellison Smith"
"Ellison","Smith","M","1864-08-01","SC","Democrat",1915-12-06,1921-03-03,3,"Ellison Smith"
"Ellison","Smith","M","1864-08-01","SC","Democrat",1921-04-11,1927-03-04,3,"Ellison Smith"
"Ellison","Smith","M","1864-08-01","SC","Democrat",1927-12-05,1933-03-03,3,"Ellison Smith"
"Ellison","Smith","M","1864-08-01","SC","Democrat",1933-03-09,1939-01-03,3,"Ellison Smith"
"Ellison","Smith","M","1864-08-01","SC","Democrat",1939-01-03,1945-01-03,3,"Ellison Smith"
"Frederick","Van Nuys","M","1874-04-16","IN","Democrat",1933-03-09,1939-01-03,3,"Frederick Van Nuys"
"Frederick","Van Nuys","M","1874-04-16","IN","Democrat",1939-01-03,1945-01-03,3,"Frederick Van Nuys"
"Ernest","Gibson","M","1901-03-06","VT","Republican",1940-06-24,1941-12-31,3,"Ernest Gibson"
"Monrad","Wallgren","M","1891-04-17","WA","Democrat",1940-12-19,1941-01-03,1,"Monrad Wallgren"
"Monrad","Wallgren","M","1891-04-17","WA","Democrat",1941-01-03,1945-01-09,1,"Monrad Wallgren"
"Charles","Andrews","M","1877-03-07","FL","Democrat",1936-11-03,1941-01-03,1,"Charles Andrews"
"Charles","Andrews","M","1877-03-07","FL","Democrat",1941-01-03,1946-09-18,1,"Charles Andrews"
"Warren","Austin","M","1877-11-12","VT","Republican",1931-12-07,1935-01-03,1,"Warren Austin"
"Warren","Austin","M","1877-11-12","VT","Republican",1935-01-03,1941-01-03,1,"Warren Austin"
"Warren","Austin","M","1877-11-12","VT","Republican",1941-01-03,1947-08-02,1,"Warren Austin"
"William","Barbour","M","1888-07-31","NJ","Republican",1931-12-07,1937-01-03,2,"William Barbour"
"William","Barbour","M","1888-07-31","NJ","Republican",1938-01-01,1941-01-03,1,"William Barbour"
"William","Barbour","M","1888-07-31","NJ","Republican",1941-01-03,1943-12-31,1,"William Barbour"
"Theodore","Bilbo","M","1877-10-13","MS","Democrat",1935-01-03,1941-01-03,1,"Theodore Bilbo"
"Theodore","Bilbo","M","1877-10-13","MS","Democrat",1941-01-03,1947-01-03,1,"Theodore Bilbo"
"Harold","Burton","M","1888-06-22","OH","Republican",1941-01-03,1945-12-31,1,"Harold Burton"
"Wall","Doxey","M","1892-08-08","MS","Democrat",1941-01-03,1943-01-03,2,"Wall Doxey"
"Peter","Gerry","M","1879-09-18","RI","Democrat",1917-04-02,1923-03-03,1,"Peter Gerry"
"Peter","Gerry","M","1879-09-18","RI","Democrat",1923-12-03,1929-03-03,1,"Peter Gerry"
"Peter","Gerry","M","1879-09-18","RI","Democrat",1935-01-03,1941-01-03,1,"Peter Gerry"
"Peter","Gerry","M","1879-09-18","RI","Democrat",1941-01-03,1947-01-03,1,"Peter Gerry"
"Joseph","Guffey","M","1870-12-29","PA","Democrat",1935-01-03,1941-01-03,1,"Joseph Guffey"
"Joseph","Guffey","M","1870-12-29","PA","Democrat",1941-01-03,1947-01-03,1,"Joseph Guffey"
"Andrew","Houston","M","1854-06-21","TX","Democrat",1941-04-21,1941-12-31,2,"Andrew Houston"
"Hiram","Johnson","M","1866-09-02","CA","Republican",1917-04-02,1923-03-03,1,"Hiram Johnson"
"Hiram","Johnson","M","1866-09-02","CA","Republican",1923-12-03,1929-03-03,1,"Hiram Johnson"
"Hiram","Johnson","M","1866-09-02","CA","Republican",1929-04-15,1935-01-03,1,"Hiram Johnson"
"Hiram","Johnson","M","1866-09-02","CA","Republican",1935-01-03,1941-01-03,1,"Hiram Johnson"
"Hiram","Johnson","M","1866-09-02","CA","Republican",1941-01-03,1945-12-31,1,"Hiram Johnson"
"Robert","La Follette","M","1895-02-06","WI","Republican",1925-12-07,1929-03-03,1,"Robert La Follette"
"Robert","La Follette","M","1895-02-06","WI","Republican",1929-04-15,1935-01-03,1,"Robert La Follette"
"Robert","La Follette","M","1895-02-06","WI","Progressive",1935-01-03,1941-01-03,1,"Robert La Follette"
"Robert","La Follette","M","1895-02-06","WI","Progressive",1941-01-03,1947-01-03,1,"Robert La Follette"
"Alva","Lumpkin","M","1886-11-13","SC","Democrat",1941-07-17,1941-12-31,2,"Alva Lumpkin"
"Francis","Maloney","M","1894-03-31","CT","Democrat",1935-01-03,1941-01-03,1,"Francis Maloney"
"Francis","Maloney","M","1894-03-31","CT","Democrat",1941-01-03,1945-12-31,1,"Francis Maloney"
"James","Mead","M","1885-12-27","NY","Democrat",1938-01-01,1941-01-03,1,"James Mead"
"James","Mead","M","1885-12-27","NY","Democrat",1941-01-03,1947-01-03,1,"James Mead"
"Orrice","Murdock","M","1893-07-18","UT","Democrat",1941-01-03,1947-01-03,1,"Orrice Murdock"
"Roger","Peace","M","1899-05-19","SC","Democrat",1941-08-05,1941-12-31,2,"Roger Peace"
"George","Radcliffe","M","1877-08-22","MD","Democrat",1935-01-03,1941-01-03,1,"George Radcliffe"
"George","Radcliffe","M","1877-08-22","MD","Democrat",1941-01-03,1947-01-03,1,"George Radcliffe"
"Joseph","Rosier","M","1870-01-24","WV","Democrat",1941-01-13,1943-01-03,2,"Joseph Rosier"
"Henrik","Shipstead","M","1881-01-08","MN","Farmer-Labor",1923-12-03,1929-03-03,1,"Henrik Shipstead"
"Henrik","Shipstead","M","1881-01-08","MN","Farmer-Labor",1929-04-15,1935-01-03,1,"Henrik Shipstead"
"Henrik","Shipstead","M","1881-01-08","MN","Republican",1935-01-03,1941-01-03,1,"Henrik Shipstead"
"Henrik","Shipstead","M","1881-01-08","MN","Republican",1941-01-03,1947-01-03,1,"Henrik Shipstead"
"George","Spencer","M","1893-03-27","AR","Democrat",1941-04-01,1943-01-03,2,"George Spencer"
"James","Tunnell","M","1879-08-02","DE","Democrat",1941-01-03,1947-01-03,1,"James Tunnell"
"David","Walsh","M","1872-11-11","MA","Democrat",1919-05-19,1925-03-03,2,"David Walsh"
"David","Walsh","M","1872-11-11","MA","Democrat",1926-01-01,1929-03-03,1,"David Walsh"
"David","Walsh","M","1872-11-11","MA","Democrat",1929-04-15,1935-01-03,1,"David Walsh"
"David","Walsh","M","1872-11-11","MA","Democrat",1935-01-03,1941-01-03,1,"David Walsh"
"David","Walsh","M","1872-11-11","MA","Democrat",1941-01-03,1947-01-03,1,"David Walsh"
"Burton","Wheeler","M","1882-02-27","MT","Democrat",1923-12-03,1929-03-03,1,"Burton Wheeler"
"Burton","Wheeler","M","1882-02-27","MT","Democrat",1929-04-15,1935-01-03,1,"Burton Wheeler"
"Burton","Wheeler","M","1882-02-27","MT","Democrat",1935-01-03,1941-01-03,1,"Burton Wheeler"
"Burton","Wheeler","M","1882-02-27","MT","Democrat",1941-01-03,1947-01-03,1,"Burton Wheeler"
"Raymond","Willis","M","1875-08-11","IN","Republican",1941-01-03,1947-01-03,1,"Raymond Willis"
"Arthur","Nelson","M","1892-05-10","MN","Republican",1942-01-01,1943-01-03,2,"Arthur Nelson"
"James","Scrugham","M","1880-01-19","NV","Democrat",1942-01-01,1945-12-31,1,"James Scrugham"
"Hugh","Shott","M","1866-09-03","WV","Republican",1942-01-01,1943-01-03,2,"Hugh Shott"
"Josiah","Bailey","M","1873-09-14","NC","Democrat",1931-12-07,1937-01-03,2,"Josiah Bailey"
"Josiah","Bailey","M","1873-09-14","NC","Democrat",1937-01-05,1943-01-03,2,"Josiah Bailey"
"Josiah","Bailey","M","1873-09-14","NC","Democrat",1943-01-06,1947-01-03,2,"Josiah Bailey"
"Joseph","Ball","M","1905-11-03","MN","Republican",1940-10-14,1943-01-03,2,"Joseph Ball"
"Joseph","Ball","M","1905-11-03","MN","Republican",1943-01-06,1949-01-03,2,"Joseph Ball"
"John","Bankhead","M","1872-07-08","AL","Democrat",1931-12-07,1937-01-03,2,"John Bankhead"
"John","Bankhead","M","1872-07-08","AL","Democrat",1937-01-05,1943-01-03,2,"John Bankhead"
"John","Bankhead","M","1872-07-08","AL","Democrat",1943-01-06,1947-01-03,2,"John Bankhead"
"Charles","Brooks","M","1897-03-08","IL","Republican",1940-01-01,1943-01-03,2,"Charles Brooks"
"Charles","Brooks","M","1897-03-08","IL","Republican",1943-01-06,1949-01-03,2,"Charles Brooks"
"Clayton","Buck","M","1890-03-21","DE","Republican",1943-01-06,1949-01-03,2,"Clayton Buck"
"Harlan","Bushfield","M","1882-08-06","SD","Republican",1943-01-06,1948-09-27,2,"Harlan Bushfield"
"Arthur","Capper","M","1865-07-14","KS","Republican",1919-05-19,1925-03-03,2,"Arthur Capper"
"Arthur","Capper","M","1865-07-14","KS","Republican",1925-12-07,1931-03-03,2,"Arthur Capper"
"Arthur","Capper","M","1865-07-14","KS","Republican",1931-12-07,1937-01-03,2,"Arthur Capper"
"Arthur","Capper","M","1865-07-14","KS","Republican",1937-01-05,1943-01-03,2,"Arthur Capper"
"Arthur","Capper","M","1865-07-14","KS","Republican",1943-01-06,1949-01-03,2,"Arthur Capper"
"Albert","Chandler","M","1898-07-14","KY","Democrat",1939-10-10,1943-01-03,2,"Albert Chandler"
"Albert","Chandler","M","1898-07-14","KY","Democrat",1943-01-06,1945-12-31,2,"Albert Chandler"
"Carter","Glass","M","1858-01-04","VA","Democrat",1920-02-20,1925-03-03,2,"Carter Glass"
"Carter","Glass","M","1858-01-04","VA","Democrat",1925-12-07,1931-03-03,2,"Carter Glass"
"Carter","Glass","M","1858-01-04","VA","Democrat",1931-12-07,1937-01-03,2,"Carter Glass"
"Carter","Glass","M","1858-01-04","VA","Democrat",1937-01-05,1943-01-03,2,"Carter Glass"
"Carter","Glass","M","1858-01-04","VA","Democrat",1943-01-06,1946-05-28,2,"Carter Glass"
"Carl","Hatch","M","1889-11-27","NM","Democrat",1933-10-10,1937-01-03,2,"Carl Hatch"
"Carl","Hatch","M","1889-11-27","NM","Democrat",1937-01-05,1943-01-03,2,"Carl Hatch"
"Carl","Hatch","M","1889-11-27","NM","Democrat",1943-01-06,1949-01-03,2,"Carl Hatch"
"Albert","Hawkes","M","1878-11-20","NJ","Republican",1943-01-06,1949-01-03,2,"Albert Hawkes"
"Charles","McNary","M","1874-06-12","OR","Republican",1917-05-29,1919-03-03,2,"Charles McNary"
"Charles","McNary","M","1874-06-12","OR","Republican",1918-01-01,1925-03-03,2,"Charles McNary"
"Charles","McNary","M","1874-06-12","OR","Republican",1925-12-07,1931-03-03,2,"Charles McNary"
"Charles","McNary","M","1874-06-12","OR","Republican",1931-12-07,1937-01-03,2,"Charles McNary"
"Charles","McNary","M","1874-06-12","OR","Republican",1937-01-05,1943-01-03,2,"Charles McNary"
"Charles","McNary","M","1874-06-12","OR","Republican",1943-01-06,1945-01-03,2,"Charles McNary"
"Edward","Moore","M","1871-11-19","OK","Republican",1943-01-06,1949-01-03,2,"Edward Moore"
"Cameron","Morrison","M","1869-10-05","NC","Democrat",1930-12-13,1933-03-03,3,"Cameron Morrison"
"Wilbert","O’Daniel","M","1890-03-11","TX","Democrat",1941-01-03,1943-01-03,2,"Wilbert O’Daniel"
"Wilbert","O’Daniel","M","1890-03-11","TX","Democrat",1943-01-06,1949-01-03,2,"Wilbert O’Daniel"
"Edward","Robertson","M","1881-05-27","WY","Republican",1943-01-06,1949-01-03,2,"Edward Robertson"
"Arthur","Stewart","M","1892-01-11","TN","Democrat",1939-01-03,1943-01-03,2,"Arthur Stewart"
"Arthur","Stewart","M","1892-01-11","TN","Democrat",1943-01-06,1949-01-03,2,"Arthur Stewart"
"John","Thomas","M","1874-01-04","ID","Republican",1928-06-30,1933-03-03,3,"John Thomas"
"John","Thomas","M","1874-01-04","ID","Republican",1940-01-27,1943-01-03,2,"John Thomas"
"John","Thomas","M","1874-01-04","ID","Republican",1943-01-06,1945-12-31,2,"John Thomas"
"Arthur","Walsh","M","1896-02-26","NJ","Democrat",1943-11-26,1945-01-03,1,"Arthur Walsh"
"Wallace","White","M","1877-08-06","ME","Republican",1931-12-07,1937-01-03,2,"Wallace White"
"Wallace","White","M","1877-08-06","ME","Republican",1937-01-05,1943-01-03,2,"Wallace White"
"Wallace","White","M","1877-08-06","ME","Republican",1943-01-06,1949-01-03,2,"Wallace White"
"George","Wilson","M","1884-04-01","IA","Republican",1943-01-06,1949-01-03,2,"George Wilson"
"Wilton","Hall","M","1901-03-11","SC","Democrat",1944-11-20,1945-01-03,3,"Wilton Hall"
"Samuel","Jackson","M","1895-05-28","IN","Democrat",1944-01-28,1945-01-03,3,"Samuel Jackson"
"Sinclair","Weeks","M","1893-06-15","MA","Republican",1944-02-08,1945-01-03,2,"Sinclair Weeks"
"Frank","Briggs","M","1894-02-25","MO","Democrat",1945-01-18,1947-01-03,1,"Frank Briggs"
"Berkeley","Bunker","M","1906-08-12","NV","Democrat",1940-11-27,1943-01-03,1,"Berkeley Bunker"
"Edward","Carville","M","1885-05-14","NV","Democrat",1945-07-25,1947-01-03,1,"Edward Carville"
"Forrest","Donnell","M","1884-08-20","MO","Republican",1945-01-03,1951-01-03,3,"Forrest Donnell"
"Sheridan","Downey","M","1884-03-11","CA","Democrat",1939-01-03,1945-01-03,3,"Sheridan Downey"
"Sheridan","Downey","M","1884-03-11","CA","Democrat",1945-01-03,1951-01-03,3,"Sheridan Downey"
"Charles","Gossett","M","1888-09-02","ID","Democrat",1945-11-17,1947-01-03,2,"Charles Gossett"
"John","Gurney","M","1896-05-21","SD","Republican",1939-01-03,1945-01-03,3,"John Gurney"
"John","Gurney","M","1896-05-21","SD","Republican",1945-01-03,1951-01-03,3,"John Gurney"
"Thomas","Hart","M","1877-06-12","CT","Republican",1945-02-15,1947-01-03,1,"Thomas Hart"
"James","Huffman","M","1894-09-13","OH","Democrat",1945-10-08,1947-01-03,1,"James Huffman"
"Scott","Lucas","M","1892-02-19","IL","Democrat",1939-01-03,1945-01-03,3,"Scott Lucas"
"Scott","Lucas","M","1892-02-19","IL","Democrat",1945-01-03,1951-01-03,3,"Scott Lucas"
"John","Moses","M","1885-06-12","ND","Democrat",1945-01-03,1945-12-31,3,"John Moses"
"Francis","Myers","M","1901-12-18","PA","Democrat",1945-01-03,1951-01-03,3,"Francis Myers"
"John","Overton","M","1875-09-17","LA","Democrat",1933-03-09,1939-01-03,3,"John Overton"
"John","Overton","M","1875-09-17","LA","Democrat",1939-01-03,1945-01-03,3,"John Overton"
"John","Overton","M","1875-09-17","LA","Democrat",1945-01-03,1949-01-03,3,"John Overton"
"Clyde","Reed","M","1871-10-19","KS","Republican",1939-01-03,1945-01-03,3,"Clyde Reed"
"Clyde","Reed","M","1871-10-19","KS","Republican",1945-01-03,1949-11-08,3,"Clyde Reed"
